dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2021-01-10 11:00:00,2021-01-10 07:28:56,2021-01-10 16:19:05,0.71,-2.78,1022,73,-3.16,37,3.16,21,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-01-09 11:00:00,2021-01-09 07:29:19,2021-01-09 16:17:54,1.11,-2.22,1020,83,-1.28,100,3.06,38,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-07 10:00:00,2021-07-07 04:01:25,2021-07-07 19:41:23,21.89,21.78,1017,63,14.54,33,1.12,270,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-07-06 10:00:00,2021-07-06 04:00:40,2021-07-06 19:41:49,21.06,20.81,1013,61,13.26,100,3.78,224,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-05 10:00:00,2021-07-05 03:59:57,2021-07-05 19:42:13,22.88,22.92,1012,65,15.96,97,5.43,241,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-04 10:00:00,2021-07-04 03:59:15,2021-07-04 19:42:34,19.95,20.14,1014,82,16.79,98,2.13,252,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-03 10:00:00,2021-07-03 03:58:36,2021-07-03 19:42:53,19.68,20.11,1017,92,18.34,100,2.54,304,{'1h': 0.76},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-02 10:00:00,2021-07-02 03:57:59,2021-07-02 19:43:09,24.77,24.66,1018,52,14.26,100,2.35,112,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-01 10:00:00,2021-07-01 03:57:23,2021-07-01 19:43:23,21.32,21.41,1019,73,16.29,47,0.5,44,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-06-30 10:00:00,2021-06-30 03:56:50,2021-06-30 19:43:35,18.81,18.6,1017,71,13.45,99,3.75,265,{'1h': 0.15},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-29 10:00:00,2021-06-29 03:56:19,2021-06-29 19:43:43,18.78,18.62,1014,73,13.84,100,1.7,277,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-06-28 10:00:00,2021-06-28 03:55:50,2021-06-28 19:43:50,21.23,21.31,1013,73,16.2,86,0.5,226,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-06-27 10:00:00,2021-06-27 03:55:23,2021-06-27 19:43:54,20.47,20.69,1011,81,17.1,100,2.73,336,{'1h': 0.64},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-26 10:00:00,2021-06-26 03:54:58,2021-06-26 19:43:55,23.28,22.92,1017,48,11.67,45,1.62,120,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-06-25 10:00:00,2021-06-25 03:54:35,2021-06-25 19:43:54,21.07,20.67,1021,55,11.69,50,1.52,276,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-06-24 10:00:00,2021-06-24 03:54:15,2021-06-24 19:43:51,15.56,15.6,1021,93,14.43,100,2.48,339,{'1h': 0.31},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-23 10:00:00,2021-06-23 03:53:57,2021-06-23 19:43:45,19.41,19.47,1019,79,15.68,97,1.15,11,{'1h': 0.37},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-22 10:00:00,2021-06-22 03:53:41,2021-06-22 19:43:36,19.92,19.66,1014,65,13.15,81,1.45,4,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-06-21 10:00:00,2021-06-21 03:53:27,2021-06-21 19:43:25,21.81,22.06,1008,77,17.6,98,0.5,331,{'1h': 0.3},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-20 10:00:00,2021-06-20 03:53:16,2021-06-20 19:43:12,22.27,22.43,1007,72,16.98,100,4.45,24,{'1h': 0.29},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-19 10:00:00,2021-06-19 03:53:08,2021-06-19 19:42:56,29.15,29.61,1012,48,17.02,94,2.36,153,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-06-18 10:00:00,2021-06-18 03:53:01,2021-06-18 19:42:38,26.27,26.27,1014,60,17.89,26,3.59,215,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-06-17 10:00:00,2021-06-17 03:52:57,2021-06-17 19:42:18,28.95,29.25,1011,47,16.51,93,2.53,175,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-06-16 10:00:00,2021-06-16 03:52:56,2021-06-16 19:41:55,30.28,30.02,1013,40,15.19,0,1.93,105,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-06-15 10:00:00,2021-06-15 03:52:57,2021-06-15 19:41:30,28.4,28.02,1019,40,13.51,0,2.2,351,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-06-14 10:00:00,2021-06-14 03:53:00,2021-06-14 19:41:02,26.82,26.98,1020,45,13.9,0,2.09,14,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-06-13 10:00:00,2021-06-13 03:53:06,2021-06-13 19:40:33,25.81,25.99,1024,59,17.19,74,2.74,13,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-06-12 10:00:00,2021-06-12 03:53:14,2021-06-12 19:40:01,26.5,26.5,1022,55,16.73,25,2.19,13,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-06-11 10:00:00,2021-06-11 03:53:25,2021-06-11 19:39:27,26.33,26.33,1020,55,16.57,8,0.75,16,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-06-10 10:00:00,2021-06-10 03:53:38,2021-06-10 19:38:51,25.05,25.1,1021,57,15.94,10,1.26,359,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-06-09 10:00:00,2021-06-09 03:53:53,2021-06-09 19:38:13,23.98,23.95,1023,58,15.22,51,2.25,349,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-06-08 10:00:00,2021-06-08 03:54:11,2021-06-08 19:37:33,22.68,22.52,1023,58,14.0,15,1.99,350,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2021-06-07 10:00:00,2021-06-07 03:54:32,2021-06-07 19:36:51,19.24,19.15,1023,74,14.5,83,1.86,342,{'1h': 0.22},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-06 10:00:00,2021-06-06 03:54:54,2021-06-06 19:36:06,17.6,17.35,1024,74,12.92,100,3.68,4,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-06-05 10:00:00,2021-06-05 03:55:20,2021-06-05 19:35:20,14.48,14.46,1026,95,13.69,100,3.35,289,{'1h': 0.11},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-04 10:00:00,2021-06-04 03:55:47,2021-06-04 19:34:33,23.11,23.12,1022,63,15.69,52,0.65,162,{'1h': 0.15},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-06-03 10:00:00,2021-06-03 03:56:17,2021-06-03 19:33:43,24.49,24.43,1020,55,14.87,78,2.48,104,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-06-02 10:00:00,2021-06-02 03:56:49,2021-06-02 19:32:52,22.72,22.67,1014,62,15.07,100,1.5,262,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-06-01 10:00:00,2021-06-01 03:57:24,2021-06-01 19:31:59,24.9,24.73,1011,49,13.46,46,2.58,132,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-05-31 10:00:00,2021-05-31 03:58:01,2021-05-31 19:31:04,21.73,21.13,1017,45,9.29,0,2.68,54,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-05-30 10:00:00,2021-05-30 03:58:40,2021-05-30 19:30:07,21.26,20.56,1021,43,8.19,62,1.92,36,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-05-29 10:00:00,2021-05-29 03:59:21,2021-05-29 19:29:10,21.63,21.26,1021,54,11.93,93,2.01,23,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-28 10:00:00,2021-05-28 04:00:05,2021-05-28 19:28:10,20.05,19.36,1019,48,8.71,9,2.88,77,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-05-27 10:00:00,2021-05-27 04:00:51,2021-05-27 19:27:10,17.17,16.56,1021,62,9.84,48,0.29,194,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-05-26 10:00:00,2021-05-26 04:01:39,2021-05-26 19:26:07,14.17,13.29,1020,63,7.24,97,3.51,248,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-25 10:00:00,2021-05-25 04:02:29,2021-05-25 19:25:04,14.44,13.48,1024,59,6.54,57,4.42,264,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-05-24 10:00:00,2021-05-24 04:03:22,2021-05-24 19:23:59,11.98,11.35,1014,81,8.83,97,3.38,216,{'1h': 0.59},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-05-23 10:00:00,2021-05-23 04:04:16,2021-05-23 19:22:53,14.7,13.79,1020,60,7.03,90,2.6,233,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-22 10:00:00,2021-05-22 04:05:13,2021-05-22 19:21:46,14.9,14.22,1014,68,9.05,66,3.72,227,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-05-21 10:00:00,2021-05-21 04:06:12,2021-05-21 19:20:38,14.8,14.29,1015,75,10.42,98,4.09,265,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-20 10:00:00,2021-05-20 04:07:12,2021-05-20 19:19:29,16.21,15.43,1024,59,8.2,98,2.21,198,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-19 10:00:00,2021-05-19 04:08:15,2021-05-19 19:18:19,13.96,13.16,1022,67,7.94,61,3.05,245,{'1h': 0.22},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-05-18 10:00:00,2021-05-18 04:09:19,2021-05-18 19:17:07,13.94,13.01,1018,62,6.79,100,0.96,250,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-17 10:00:00,2021-05-17 04:10:26,2021-05-17 19:15:55,14.81,14.12,1014,68,8.97,64,5.31,256,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-05-16 10:00:00,2021-05-16 04:11:34,2021-05-16 19:14:42,13.83,13.62,1007,90,12.22,81,1.16,284,{'1h': 1.52},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2021-05-15 10:00:00,2021-05-15 04:12:44,2021-05-15 19:13:29,11.98,11.64,1009,92,10.72,96,4.35,215,{'1h': 0.62},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-05-14 10:00:00,2021-05-14 04:13:56,2021-05-14 19:12:14,13.42,12.46,1013,63,6.53,54,3.77,271,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-05-13 10:00:00,2021-05-13 04:15:10,2021-05-13 19:10:59,12.67,12.08,1012,80,9.31,80,4.18,239,{'1h': 0.18},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-05-12 10:00:00,2021-05-12 04:16:25,2021-05-12 19:09:43,14.16,13.38,1014,67,8.13,93,1.4,156,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-11 10:00:00,2021-05-11 04:17:43,2021-05-11 19:08:27,12.47,12.02,1011,86,10.2,100,4.9,270,{'1h': 1.81},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2021-05-10 10:00:00,2021-05-10 04:19:01,2021-05-10 19:07:10,15.25,14.66,1009,70,9.82,98,1.52,233,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-09 10:00:00,2021-05-09 04:20:22,2021-05-09 19:05:53,23.43,23.06,1005,47,11.49,61,5.9,169,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-05-08 10:00:00,2021-05-08 04:21:44,2021-05-08 19:04:35,18.46,18.06,1016,65,11.77,87,1.84,144,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-07 10:00:00,2021-05-07 04:23:08,2021-05-07 19:03:16,11.91,11.22,1019,79,8.39,99,1.75,4,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-06 10:00:00,2021-05-06 04:24:33,2021-05-06 19:01:57,12.54,12.12,1009,87,10.44,100,5.02,241,{'1h': 0.74},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-05-05 10:00:00,2021-05-05 04:26:00,2021-05-05 19:00:38,11.58,10.23,1017,55,2.86,73,5.0,277,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
