,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2020-02-07,2020-02-07,1,None.,The geomagnetic field reached minor storm levels in response to influence from a negative polarity coronal hole.,071,000,013,014,<A1.0,5.8e+05,4.5e+04,4.60e+06,3.0,2.625,None.
2020-02-08,2020-02-08,1,None.,The geomagnetic field was unsettled.,071,000,011,011,<A1.0,3.4e+05,4.5e+04,3.20e+07,2.75,2.5,None.
2020-02-09,2020-02-09,1,None.,The geomagnetic field was unsettled.,072,000,004,004,<A1.0,6.6e+04,4.5e+04,6.90e+07,1.375,1.125,None.
2020-02-10,2020-02-10,1,None.,The geomagnetic field was quiet.,071,000,005,004,<A1.0,6.0e+04,4.6e+04,9.20e+07,1.5,1.0,None.
2020-02-11,2020-02-11,1,None.,The geomagnetic field was quiet.,070,000,004,003,<A1.0,1.0e+05,4.6e+04,1.20e+08,1.625,0.875,None
2020-02-12,2020-02-12,1,None.,"The geomagnetic filed was mostly quiet, with an isolated unsettled period.",071,000,006,004,<A1.0,1.3e+05,4.6e+04,5.60e+07,1.125,1.0,None
2020-02-13,2020-02-13,1,None.,The geomagnetic field was quiet.,072,000,004,003,<A1.0,1.5e+05,4.6e+04,2.90e+07,1.25,0.625,None
2020-02-14,2020-02-14,1,None.,The geomagnetic field was quiet.,071,000,001,002,<A1.0,1.7e+05,4.7e+04,3.00e+07,0.75,0.375,None
2020-02-15,2020-02-15,1,None.,The geomagnetic field was quiet.,071,000,003,002,<A1.0,4.3e+05,4.6e+04,3.40e+07,0.75,0.25,None.
2020-02-16,2020-02-16,1,None.,The geomagnetic field was quiet.,071,000,004,004,<A1.0,5.4e+05,4.6e+04,3.00e+07,1.375,0.625,None.
2020-02-17,2020-02-17,1,None.,The geomagnetic field was quiet.,071,000,002,003,<A1.0,2.3e+05,4.7e+04,1.00e+07,1.0,0.75,None.
2020-02-18,2020-02-18,1,None,"The geomagnetic field was quiet to unsettled, with an isolated active period.",071,000,005,007,<A1.0,3.9e+05,4.7e+04,8.40e+06,1.5,1.5,None
2020-02-19,2020-02-19,1,None.,The geomagnetic field was quiet to unsettled with an isolated active period.,071,000,011,011,<A1.0,2.3e+06,4.6e+04,1.80e+06,2.375,2.375,None
2020-02-20,2020-02-20,1,None.,The geomagnetic field quiet to unsettled with an isolated active period.,071,000,010,011,<A1.0,7.3e+04,4.5e+04,7.20e+06,2.5,2.125,None
2020-02-21,2020-02-21,1,None.,The geomagnetic field was quiet to unsettled.,071,000,005,006,<A1.0,8.9e+04,4.5e+04,4.10e+07,1.875,1.625,None.
2020-02-22,2020-02-22,1,None.,The geomagnetic field was quiet to unsettled.,071,000,010,008,<A1.0,1.2e+05,4.5e+04,6.30e+07,2.5,1.375,None.
2020-02-23,2020-02-23,1,None.,The geomagnetic field was quiet.,072,000,007,006,<A1.0,5.9e+04,4.6e+04,7.90e+07,2.0,1.625,None.
2020-02-24,2020-02-24,1,None.,The geomagnetic field was quiet.,070,000,004,003,<A1.0,5.8e+04,4.6e+04,1.40e+08,1.125,0.75,None.
2020-02-25,2020-02-25,1,None,The geomagnetic field was quiet.,070,000,003,002,<A1.0,5.5e+04,4.7e+04,3.10e+07,0.75,0.5,None
2020-02-26,2020-02-26,1,None,The geomagnetic field was quiet.,071,000,003,002,<A1.0,5.4e+04,4.6e+04,3.80e+07,0.75,0.5,None
2020-02-27,2020-02-27,1,None,The geomagnetic field was quiet.,070,000,003,002,<A1.0,9.3e+04,4.6e+04,5.90e+07,0.875,0.625,None
2020-02-28,2020-02-28,1,None,The geomagnetic field was quiet.,071,000,002,002,<A1.0,6.8e+04,4.6e+04,2.00e+07,1.0,0.375,None
2020-02-29,2020-02-29,1,None.,The geomagnetic field was quiet.,071,000,004,004,<A1.0,1.3e+05,4.6e+04,3.20e+07,1.5,0.875,None.
2020-03-01,2020-03-01,1,None.,The geomagnetic field was quiet to unsettled.,070,000,008,008,<A1.0,3.2e+05,4.6e+04,5.90e+06,2.25,1.625,None.
2020-03-02,2020-03-02,1,None.,The geomagnetic field was quiet to unsettled.,069,000,006,005,<A1.0,5.7e+04,4.6e+04,8.50e+06,1.75,1.0,None.
2020-03-03,2020-03-03,1,None,The geomagnetic field was quiet.,069,000,004,003,<A1.0,1.3e+05,4.5e+04,2.00e+07,1.125,0.875,None
2020-03-04,2020-03-04,1,None,The geomagnetic field was quiet.,070,000,004,???,<A1.0,9.7e+04,4.6e+04,8.90e+06,1.5,0.875,None
2020-03-05,2020-03-05,1,None,The geomagnetic field was quiet with an isolated unsettled period.,070,000,004,006,<A1.0,1.0e+05,4.6e+04,7.20e+06,1.625,1.125,None
2020-03-06,2020-03-06,1,None.,The geomagnetic field was quiet.,070,000,003,003,<A1.0,2.0e+05,4.5e+04,3.50e+06,1.125,0.875,None.
2020-03-07,2020-03-07,1,None.,The geomagnetic field was quiet.,070,000,004,003,<A1.0,1.3e+05,4.6e+04,1.90e+06,1.25,1.125,None.
2020-03-08,2020-03-08,1,None.,The geomagnetic field was quiet.,070,000,005,004,<A1.0,2.1e+05,4.6e+04,1.30e+06,1.625,0.875,None.
2020-03-09,2020-03-09,2,None.,The geomagnetic field was quiet.,070,013,003,004,<A1.0,1.5e+05,4.6e+04,1.50e+06,1.5,1.125,None.
2020-03-10,2020-03-10,1,None.,The geomagnetic field was quiet.,071,012,005,004,<A1.0,2.3e+05,4.6e+04,1.40e+06,1.5,1.125,None.
2020-03-11,2020-03-11,1,None,The geomagnetic field was at quiet levels,071,000,003,003,<A1.0,1.3e+05,4.6e+04,1.40e+06,1.125,0.875,None
2020-03-12,2020-03-12,1,None,The geomagnetic field was quiet,071,000,001,002,<A1.0,1.3e+05,4.6e+04,1.50e+06,0.75,0.5,None
2020-03-13,2020-03-13,1,None,The geomagnetic field was at quiet to unsettled levels,070,000,007,006,<A1.0,1.7e+05,4.6e+04,1.30e+06,1.75,1.375,None
2020-03-14,2020-03-14,1,None,Quiet,069,000,006,006,<A1.0,1.3e+05,4.6e+04,1.20e+06,2.0,1.5,None
2020-03-15,2020-03-15,1,None,Quiet,068,000,002,002,<A1.0,7.8e+04,4.7e+04,1.30e+06,1.0,0.375,None
2020-03-16,2020-03-16,1,None,The geomagnetic field was quiet.,070,000,003,003,<A1.0,4.5e+05,4.7e+04,1.40e+06,1.125,0.875,None
2020-03-17,2020-03-17,1,None,The geomagnetic field was at quiet levels,070,000,003,005,<A1.0,1.8e+05,4.7e+04,1.10e+06,1.5,1.125,None
2020-03-18,2020-03-18,1,None,The geomagnetic field was at quiet levels,072,000,004,005,<A1.0,1.1e+05,4.6e+04,1.10e+06,1.375,1.375,None
2020-03-19,2020-03-19,1,None,Field conditions were at quiet levels.,072,000,004,005,<A1.0,1.6e+05,4.7e+04,1.20e+06,1.375,1.25,None
2020-03-20,2020-03-20,1,None,The geomagnetic field was at quiet to unsettled levels,072,000,007,010,<A1.0,1.2e+05,4.6e+04,2.40e+06,2.5,2.375,None
2020-03-21,2020-03-21,1,None,Field activity was at quiet to unsettled levels.,072,000,005,007,<A1.0,9.8e+04,4.7e+04,8.10e+06,1.75,1.625,None
2020-03-22,2020-03-22,1,None,Quiet to Unsettled,071,000,005,009,<A1.0,6.4e+04,4.6e+04,4.80e+06,2.125,2.25,None
2020-03-23,2020-03-23,1,None,Quiet to Unsettled,070,000,007,009,<A1.0,6.2e+04,4.6e+04,1.30e+07,1.75,2.125,None
2020-03-24,2020-03-24,1,None,The geomagnetic field was quiet to unsettled.,070,000,010,010,<A1.0,9.2e+04,4.6e+04,2.90e+07,2.625,2.25,None
2020-03-25,2020-03-25,1,None,The geomagnetic field was quiet to unsettled.,071,000,004,005,A1.0,6.8e+04,4.6e+04,5.20e+07,1.25,1.25,None
2020-03-26,2020-03-26,1,None,The geomagnetic field was quiet.,071,000,003,003,<A1.0,9.3e+04,4.6e+04,5.70e+07,1.125,0.625,None
2020-03-27,2020-03-27,1,None,The geomagnetic field was quiet to unsettled.,070,000,005,004,<A1.0,1.7e+05,4.7e+04,5.30e+07,1.25,0.875,None
2020-03-28,2020-03-28,1,None.,The geomagnetic field was quiet.,069,000,004,004,<A1.0,8.0e+04,4.7e+04,9.40e+06,1.375,1.25,None.
2020-03-29,2020-03-29,1,None.,The geomagnetic field was quiet.,069,000,004,005,<A1.0,1.4e+05,4.7e+04,1.10e+07,1.375,1.25,None.
2020-03-30,2020-03-30,1,None.,The geomagnetic field was quiet to unsettled.,068,000,006,006,<A1.0,1.7e+05,4.6e+04,5.20e+06,1.625,1.5,None.
2020-03-31,2020-03-31,1,None,The geomagnetic field was quiet to unsettled.,069,000,008,010,A1.1,1.2e+05,4.6e+04,7.80e+06,2.375,2.125,None
2020-04-01,2020-04-01,1,None,The geomagnetic field was quiet to active.,070,012,010,013,A1.2,9.4e+04,4.6e+04,9.00e+06,2.625,2.75,None
2020-04-02,2020-04-02,1,None,The geomagnetic field was quiet to unsettled.,069,013,004,007,A1.4,5.6e+04,4.6e+04,3.90e+07,1.875,1.5,None
2020-04-03,2020-04-03,1,None.,The geomagnetic field was quiet and unsettled.,069,012,007,008,A1.3,5.4e+04,4.7e+04,5.20e+07,2.125,2.0,None.
2020-04-04,2020-04-04,1,None.,The geomagnetic field was quiet to active.,070,013,007,008,<A1.0,5.9e+04,4.6e+04,2.60e+07,1.75,1.875,None.
2020-04-05,2020-04-05,1,None.,The geomagnetic field was quiet.,070,011,004,005,A1.2,6.0e+04,4.6e+04,1.10e+07,1.125,1.375,None.
2020-04-06,2020-04-06,1,None.,The geomagnetic field was quiet.,071,000,004,005,A1.1,5.9e+04,4.6e+04,1.10e+07,1.25,1.375,None.
2020-04-07,2020-04-07,1,None,The geomagnetic field was quiet.,070,000,002,003,A1.0,5.9e+04,4.6e+04,1.20e+07,0.875,0.875,None
2020-04-08,2020-04-08,1,None,The geomagnetic field was quiet.,070,000,003,004,<A1.0,8.0e+04,4.7e+04,1.80e+07,0.75,1.0,None
2020-04-09,2020-04-09,1,None,The geomagnetic field was quiet to unsettled.,070,000,010,011,<A1.0,2.7e+05,4.5e+04,1.70e+06,2.625,2.25,None
2020-04-10,2020-04-10,1,None,The geomagnetic field was quiet.,070,000,005,004,A1.0,5.4e+04,4.6e+04,2.00e+06,1.375,1.125,None
2020-04-11,2020-04-11,1,None.,The geomagnetic field was unsettled.,069,000,004,005,<A1.0,6.2e+04,4.7e+04,3.80e+06,1.5,1.375,None.
2020-04-12,2020-04-12,1,None.,The geomagnetic field was unsettled.,071,000,004,007,<A1.0,1.2e+05,4.7e+04,2.20e+06,1.625,1.625,None.
2020-04-13,2020-04-13,1,None.,The geomagnetic field was quiet.,071,000,005,006,<A1.0,6.6e+04,4.6e+04,1.10e+06,2.0,1.625,None.
2020-04-14,2020-04-14,1,None,The geomagnetic field was quiet.,070,000,004,005,<A1.0,5.6e+04,4.7e+04,1.70e+06,1.625,1.125,None
2020-04-15,2020-04-15,1,None,The geomagnetic field was quiet to unsettled.,069,000,007,008,<A1.0,6.3e+04,4.7e+04,1.70e+06,2.25,1.875,None
2020-04-16,2020-04-16,1,None,The geomagnetic field was quiet to unsettled.,068,000,006,006,<A1.0,5.9e+04,4.7e+04,1.20e+06,1.75,1.625,None
2020-04-17,2020-04-17,1,None.,The geomagnetic field was quiet.,069,000,005,005,<A1.0,5.5e+04,4.7e+04,1.40e+06,1.5,1.375,None.
2020-04-18,2020-04-18,1,None.,The geomagnetic field was quiet.,068,000,004,004,<A1.0,6.0e+04,4.7e+04,1.60e+06,1.5,1.0,None.
2020-04-19,2020-04-19,1,None.,The geomagnetic field was quiet.,070,000,004,006,<A1.0,5.7e+04,4.6e+04,1.40e+06,1.625,1.5,None.
2020-04-20,2020-04-20,1,None.,The geomagnetic field was unsettled.,069,000,002,005,<A1.0,6.2e+04,4.7e+04,1.70e+06,0.875,1.375,None.
2020-04-21,2020-04-21,1,None.,The geomagnetic field was at minor storm levels.,068,000,016,023,<A1.0,1.4e+05,4.6e+04,1.50e+06,3.0,3.125,None.
2020-04-22,2020-04-22,1,None.,The geomagnetic field reached unsettled levels.,069,000,008,???,<A1.0,9.2e+04,4.6e+04,1.20e+06,2.375,1.625,"Due to technical issues, the AF planetary ap for 21-24 UTC is not available."
2020-04-23,2020-04-23,1,None.,The geomagnetic field reached unsettled levels.,071,000,010,008,<A1.0,6.0e+04,4.6e+04,2.90e+06,1.875,2.125,None.
2020-04-24,2020-04-24,1,None.,The geomagnetic field was at quiet levels.,069,000,004,005,<A1.0,7.2e+04,4.7e+04,9.10e+06,1.375,1.25,None.
2020-04-25,2020-04-25,1,None.,The geomagnetic field was quiet to unsettled.,071,000,006,006,<A1.0,1.4e+05,4.7e+04,5.40e+06,1.875,1.375,None.
2020-04-26,2020-04-26,1,None.,The geomagnetic field was quiet and unsettled.,069,011,005,???,<A1.0,6.0e+04,4.7e+04,2.70e+06,1.875,1.75,None.
2020-04-27,2020-04-27,1,None.,The geomagnetic field wass quiet.,069,014,005,006,<A1.0,9.1e+04,4.6e+04,3.20e+06,2.125,1.5,None.
2020-04-28,2020-04-28,1,None,The geomagnetic field was quiet to unsettled.,069,012,006,007,<A1.0,5.6e+04,4.7e+04,1.90e+06,1.75,1.75,None
2020-04-29,2020-04-29,1,None,The geomagnetic field was quiet to unsettled.,069,000,006,005,<A1.0,5.5e+04,4.7e+04,1.90e+06,1.625,1.25,None
2020-04-30,2020-04-30,1,None,The geomagnetic field was quiet.,070,024,004,002,A1.0,5.5e+04,4.7e+04,2.40e+06,1.25,0.625,None
2020-05-01,2020-05-01,1,None.,The geomagnetic field was quiet.,070,035,001,002,A1.3,5.5e+04,4.7e+04,2.70e+06,0.5,0.25,None.
2020-05-02,2020-05-02,1,None.,The geomagnetic field was quiet.,070,000,005,005,A1.3,6.6e+04,4.6e+04,1.50e+06,1.5,1.375,None.
2020-05-03,2020-05-03,1,None.,The geomagnetic field was quiet.,069,000,003,005,A1.1,5.6e+04,4.6e+04,1.50e+06,1.5,1.625,None.
2020-05-04,2020-05-04,1,None.,The geomagnetic field was quiet to unsettled.,069,000,005,005,<A1.0,7.1e+04,4.5e+04,1.40e+06,1.375,1.25,None.
2020-05-05,2020-05-05,1,None.,The geomagnetic field was quiet.,069,000,008,006,<A1.0,5.9e+04,4.5e+04,1.40e+06,1.625,1.625,None
2020-05-06,2020-05-06,1,None.,"The geomagnetic field was mostly quiet, with an isolated unsettled period.",069,000,007,007,<A1.0,7.7e+04,4.6e+04,1.20e+06,1.875,1.875,None
2020-05-07,2020-05-07,1,None.,"The geomagnetic field was mostly quiet, with an isolated unsettled period.",070,000,006,007,<A1.0,5.4e+04,4.6e+04,1.50e+06,1.625,1.5,None
2020-05-08,2020-05-08,1,None.,The geomagnetic field was quiet.,069,000,005,005,<A1.0,6.6e+04,4.6e+04,1.60e+06,1.25,1.25,None
2020-05-09,2020-05-09,1,None.,The geomagnetic field was quiet.,068,000,004,003,<A1.0,8.1e+04,4.6e+04,1.60e+06,1.5,0.625,None.
2020-05-10,2020-05-10,1,None.,The geomagnetic field was quiet.,071,000,003,002,<A1.0,7.6e+04,4.6e+04,1.90e+06,0.875,0.5,None.
2020-05-11,2020-05-11,1,None.,The geomagnetic field was quiet to unsettled.,068,000,005,004,<A1.0,2.6e+05,4.6e+04,1.70e+06,1.125,0.875,None.
2020-05-12,2020-05-12,1,None.,The geomagnetic field was quiet.,066,000,007,005,<A1.0,6.3e+04,4.6e+04,1.10e+06,1.75,1.375,None
2020-05-13,2020-05-13,1,None,The geomagnetic field was quiet.,069,000,005,004,<A1.0,7.6e+04,4.6e+04,1.30e+06,1.25,1.0,None
2020-05-14,2020-05-14,1,None,The geomagnetic field was quiet.,069,000,004,004,<A1.0,7.7e+04,4.6e+04,1.50e+06,1.25,1.125,None
2020-05-15,2020-05-15,1,None.,The geomagnetic field was quiet.,068,000,003,002,<A1.0,8.3e+04,4.6e+04,1.30e+06,1.0,0.625,None.
2020-05-16,2020-05-16,1,None.,The geomagnetic field was quiet.,068,000,004,004,<A1.0,9.2e+04,4.7e+04,1.30e+06,1.625,1.25,None.
2020-05-17,2020-05-17,1,None.,The geomagnetic field was quiet.,069,000,004,004,A1.9,1.0e+05,4.7e+04,1.20e+06,1.25,1.0,None.
2020-05-18,2020-05-18,1,None.,The geomagnetic field was quiet.,070,000,003,003,A1.6,1.1e+05,4.6e+04,1.30e+06,0.875,0.625,None.
2020-05-19,2020-05-19,1,None,The geomagnetic field was quiet,070,000,005,004,A1.3,1.3e+05,4.6e+04,1.40e+06,1.125,0.875,None
2020-05-20,2020-05-20,1,None,The geomagnetic field was quiet.,069,000,006,005,A1.1,8.5e+04,4.6e+04,1.40e+06,1.875,1.25,None
2020-05-21,2020-05-21,1,None,The geomagnetic field was quiet.,070,000,003,003,<A1.0,7.6e+04,4.7e+04,1.20e+06,1.25,0.75,None
2020-05-22,2020-05-22,1,None,The geomagnetic field was quiet,070,000,008,006,<A1.0,7.7e+04,4.6e+04,1.40e+06,1.625,1.5,None
2020-05-23,2020-05-23,1,None,Field conditions were at quiet to isolated unsettled levels.,071,000,007,007,<A1.0,1.0e+05,4.6e+04,1.20e+06,1.875,1.625,None
2020-05-24,2020-05-24,1,None,Field activity was at quiet to isolated unsettled activity.,069,000,004,005,<A1.0,6.2e+04,4.7e+04,1.40e+06,1.375,1.25,None
2020-05-25,2020-05-25,1,None,Field conditions were at quiet to isolated unsettled levels.,069,000,005,005,<A1.0,1.0e+05,4.6e+04,1.30e+06,0.375,1.25,None
2020-05-26,2020-05-26,1,None,The geomagnetic field was quiet.,070,000,007,006,<A1.0,5.4e+04,4.6e+04,1.30e+06,1.75,1.5,None
2020-05-27,2020-05-27,1,None,The geomagnetic field was quiet.,070,000,003,004,<A1.0,5.5e+04,4.6e+04,1.40e+06,1.25,1.125,None
2020-05-28,2020-05-28,1,None,The geomagnetic fields was quiet.,068,000,006,003,<A1.0,6.1e+04,4.6e+04,1.20e+06,1.125,0.625,None
2020-05-29,2020-05-29,1,None,The geomagnetic field was quiet.,068,000,002,002,A1.2,6.5e+04,4.6e+04,1.50e+06,1.125,0.375,None
2020-05-30,2020-05-30,2,None,The geomagnetic field was at quiet levels,070,000,004,003,A2.0,6.7e+04,4.6e+04,1.40e+06,1.25,0.75,None
2020-05-31,2020-05-31,1,None,The geomagnetic field was at active levels.,070,000,013,015,A1.0,6.5e+04,4.6e+04,1.30e+06,3.0,3.0,None
2020-06-01,2020-06-01,1,None,The geomagnetic field was at quiet levels,071,000,004,003,A1.3,5.4e+04,4.6e+04,1.20e+06,1.125,0.75,None
2020-06-02,2020-06-02,1,None,The geomagnetic field was quiet to unsettled.,069,011,007,006,A1.7,5.8e+04,4.6e+04,1.50e+06,1.75,1.5,None
2020-06-03,2020-06-03,1,None,The geomagnetic field was quiet to unsettled.,070,000,007,007,A4.5,5.3e+04,4.5e+04,1.40e+06,2.125,1.875,None
2020-06-04,2020-06-04,1,None,The geomagnetic field was quiet.,070,012,003,004,A2.6,5.2e+04,4.5e+04,1.40e+06,1.125,0.75,None
2020-06-05,2020-06-05,1,None,The geomagnetic field was at quiet levels,070,012,005,004,A2.3,5.3e+04,4.6e+04,1.50e+06,1.75,1.125,None
2020-06-06,2020-06-06,1,None,Field activity was at quiet levels.,071,013,004,???,A3.6,5.4e+04,4.6e+04,1.70e+06,1.125,0.25,None
2020-06-07,2020-06-07,1,None,Field activity was at quiet levels.,072,015,002,003,A4.1,5.5e+04,4.6e+04,1.40e+06,1.125,0.875,None
2020-06-08,2020-06-08,2,None,Field conditions were at mostly quiet levels with an isolated minor storm period.,073,016,010,010,A3.5,6.1e+04,4.7e+04,1.10e+06,2.0,1.75,None
2020-06-09,2020-06-09,1,None,The geomagnetic field was quiet,071,017,006,006,A3.4,5.7e+04,4.7e+04,1.40e+06,1.5,1.375,None
2020-06-10,2020-06-10,1,None,The geomagnetic field was quiet to unsettled,072,014,005,004,A2.9,7.1e+04,4.8e+04,1.30e+06,1.375,1.125,None
2020-06-11,2020-06-11,1,None,The geomagnetic field was quiet to unsettled,071,011,011,010,A2.3,6.1e+04,4.7e+04,1.10e+06,2.125,2.25,None
2020-06-12,2020-06-12,1,None,Quiet,072,011,004,004,A1.9,5.5e+04,4.8e+04,1.50e+06,1.125,1.0,None
2020-06-13,2020-06-13,1,None,Quiet,071,011,006,004,A1.7,6.3e+04,4.9e+04,1.60e+06,1.25,1.0,None
2020-06-14,2020-06-14,1,None,Quiet,069,011,004,002,A1.5,7.5e+04,4.8e+04,1.50e+06,1.0,0.625,None
2020-06-15,2020-06-15,1,None,Quiet,070,011,003,003,A1.3,1.2e+05,4.8e+04,1.70e+06,0.75,0.625,None
2020-06-16,2020-06-16,1,None,The geomagnetic field was quiet.,070,011,005,004,<A1.0,8.3e+04,4.7e+04,1.70e+06,1.5,1.25,None
2020-06-17,2020-06-17,1,None,The geomagnetic field was quiet.,069,000,007,004,<A1.0,7.1e+04,4.7e+04,1.30e+06,1.375,1.25,None
2020-06-18,2020-06-18,1,None,The geomagnetic field was quiet.,069,000,005,004,<A1.0,1.0e+05,4.7e+04,1.50e+06,1.375,1.25,None
2020-06-19,2020-06-19,1,None,The geomagnetic field was quiet.,068,000,005,004,<A1.0,8.7e+04,4.7e+04,1.20e+06,1.5,1.25,None
2020-06-20,2020-06-20,1,None.,The geomagnetic field was quiet.,069,000,007,005,<A1.0,1.8e+05,4.7e+04,1.20e+06,1.5,1.125,None.
2020-06-21,2020-06-21,1,None.,The geomagnetic field was unsettled.,068,000,007,006,<A1.0,6.5e+04,4.7e+04,1.30e+06,2.125,1.5,None.
2020-06-22,2020-06-22,1,None.,The geomagnetic field was quiet.,068,000,004,004,<A1.0,6.3e+04,4.7e+04,1.40e+06,1.375,0.875,None.
