Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,05:00:00,7599.0,180.0,10609.0,27.0,0.0,2197.0,-1610.0,119.0,0,0,0,0,-3924.0,-,641,-,746,-,-,-,-,36,646,-,423,-,423,-,1,-,-,-,-,124,4263,-,610,-,-,-,132,-,-,45,-,-,-,624,-,-,549,2.37,16.71,139.61,78.18,0.36,4.83,0.0,0.0,28.91,18.63,1.57,63.64
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,05:30:00,7695.0,180.0,10605.0,39.0,0.0,2148.0,-1975.0,118.0,0,0,0,0,-3421.0,-,799,-,717,-,-,-,-,45,597,-,423,-,370,-,1,-,-,-,-,95,4397,-,624,-,-,-,277,-,-,148,-,-,-,505,-,-,437,2.34,16.71,137.82,78.15,0.51,6.98,0.0,0.0,27.91,18.21,1.53,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,06:00:00,7637.0,180.0,10606.0,43.0,0.0,2185.0,-2169.0,118.0,0,0,0,0,-3326.0,-,818,-,734,-,-,-,-,38,602,-,421,-,356,-,1,-,-,-,-,95,4355,-,585,-,-,-,288,-,-,125,-,-,-,515,-,-,445,2.36,16.71,138.88,78.16,0.56,7.69,0.0,0.0,28.61,18.53,1.55,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,06:30:00,7575.0,180.0,10619.0,58.0,0.0,2241.0,-2168.0,118.0,0,0,0,0,-3472.0,-,849,-,686,-,-,-,-,33,590,-,415,-,322,-,1,-,-,-,-,99,4425,-,584,-,-,-,257,-,-,141,-,-,-,563,-,-,451,2.38,16.71,140.18,78.25,0.77,10.38,0.0,0.0,29.58,19.0,1.56,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,07:00:00,7556.0,180.0,10617.0,63.0,0.0,2667.0,-2167.0,118.0,0,0,0,0,-3922.0,-,808,-,676,-,-,-,-,33,592,-,390,-,367,-,1,-,-,-,-,105,4397,-,596,-,-,-,156,-,-,89,-,-,-,733,-,-,468,2.38,16.71,140.51,78.24,0.83,11.27,0.0,0.0,35.3,22.61,1.56,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,07:30:00,7526.0,180.0,10624.0,86.0,0.0,2888.0,-2092.0,118.0,0,0,0,0,-4279.0,-,764,-,640,-,-,-,-,24,617,-,380,-,413,-,1,-,-,-,-,137,4344,-,576,-,-,-,66,-,-,51,-,-,-,864,-,-,486,2.39,16.71,141.16,78.29,1.14,15.38,0.0,0.0,38.37,24.49,1.57,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,08:00:00,7618.0,179.0,10656.0,87.0,0.0,2956.0,-2059.0,120.0,0,0,0,0,-4321.0,-,833,-,658,-,-,-,-,23,609,-,384,-,371,-,1,-,-,-,-,135,4416,-,570,-,-,-,30,-,-,44,-,-,-,906,-,-,504,2.35,16.62,139.88,78.53,1.14,15.56,0.0,0.0,38.8,25.06,1.58,64.17
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,08:30:00,7456.0,178.0,10618.0,86.0,0.0,2385.0,-1978.0,119.0,0,0,0,0,-3952.0,-,830,-,661,-,-,-,-,35,555,-,376,-,377,-,1,-,-,-,-,110,4416,-,598,-,-,-,90,-,-,158,-,-,-,694,-,-,461,2.39,16.53,142.41,78.25,1.15,15.38,0.0,0.0,31.99,20.22,1.6,63.64
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,09:00:00,7593.0,169.0,10614.0,79.0,6.0,2318.0,-1613.0,119.0,0,0,0,0,-4100.0,-,819,-,686,-,-,-,-,35,536,-,392,-,410,-,1,-,-,-,-,105,4441,-,633,-,-,-,55,-,-,113,-,-,-,675,-,-,470,2.23,15.69,139.79,78.22,1.04,14.13,0.08,0.5,30.53,19.65,1.57,63.64
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,09:30:00,7723.0,169.0,10601.0,81.0,25.0,2325.0,-1614.0,118.0,0,0,0,0,-3983.0,-,817,-,692,-,-,-,-,35,497,-,391,-,390,-,1,-,-,-,-,87,4533,-,661,-,-,-,117,-,-,151,-,-,-,558,-,-,451,2.19,15.69,137.27,78.12,1.05,14.49,0.32,2.1,30.1,19.71,1.53,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,10:00:00,7854.0,169.0,10607.0,81.0,54.0,2196.0,-1505.0,118.0,0,0,0,0,-3867.0,-,883,-,709,-,-,-,-,35,476,-,383,-,314,-,1,-,-,-,-,82,4612,-,693,-,-,-,100,-,-,229,-,-,-,530,-,-,449,2.15,15.69,135.05,78.17,1.03,14.49,0.69,4.54,27.96,18.62,1.5,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,10:30:00,7978.0,169.0,10631.0,79.0,87.0,2351.0,-1287.0,116.0,0,0,0,0,-4169.0,-,809,-,687,-,-,-,-,32,477,-,388,-,364,-,1,-,-,-,-,102,4654,-,695,-,-,-,31,-,-,194,-,-,-,513,-,-,457,2.12,15.69,133.25,78.34,0.99,14.13,1.09,7.31,29.47,19.93,1.45,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,11:00:00,8088.0,173.0,10679.0,79.0,116.0,2387.0,-1286.0,116.0,0,0,0,0,-4176.0,-,789,-,681,-,-,-,-,33,501,-,386,-,388,-,1,-,-,-,-,117,4654,-,693,-,-,-,40,-,-,206,-,-,-,498,-,-,461,2.14,16.06,132.04,78.7,0.98,14.13,1.43,9.75,29.51,20.24,1.43,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,11:30:00,8256.0,175.0,10721.0,79.0,145.0,2370.0,-1285.0,118.0,0,0,0,0,-4067.0,-,750,-,654,-,-,-,-,33,493,-,393,-,417,-,1,-,-,-,-,105,4759,-,700,-,-,-,112,-,-,271,-,-,-,352,-,-,440,2.12,16.25,129.86,79.01,0.96,14.13,1.76,12.18,28.71,20.09,1.43,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,12:00:00,8387.0,175.0,10695.0,76.0,173.0,2408.0,-56.0,117.0,0,0,0,0,-5200.0,-,565,-,551,-,-,-,-,33,432,-,146,-,610,-,1,-,-,-,-,101,4816,-,638,-,-,-,50,-,-,168,-,-,-,490,-,-,490,2.09,16.25,127.52,78.81,0.91,13.6,2.06,14.54,28.71,20.42,1.4,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,12:30:00,8475.0,173.0,10562.0,84.0,183.0,2506.0,-6.0,118.0,0,0,0,0,-5146.0,-,491,-,502,-,-,-,-,34,426,-,128,-,683,-,1,-,-,-,-,91,4877,-,678,-,-,-,82,-,-,241,-,-,-,287,-,-,433,2.04,16.06,124.63,77.83,0.99,15.03,2.16,15.38,29.57,21.25,1.39,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,13:00:00,8617.0,173.0,10587.0,85.0,177.0,2491.0,-6.0,119.0,0,0,0,0,-5009.0,-,537,-,487,-,-,-,-,32,416,-,134,-,640,-,0,-,-,-,-,92,4889,-,656,-,-,-,82,-,-,277,-,-,-,266,-,-,430,2.01,16.06,122.86,78.02,0.99,15.21,2.05,14.87,28.91,21.12,1.38,63.64
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,13:30:00,8449.0,172.0,10678.0,89.0,165.0,2659.0,-507.0,118.0,0,0,0,0,-4925.0,-,593,-,617,-,-,-,-,32,436,-,130,-,573,-,0,-,-,-,-,88,4847,-,647,-,-,-,45,-,-,192,-,-,-,353,-,-,460,2.04,15.97,126.38,78.69,1.05,15.92,1.95,13.87,31.47,22.55,1.4,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,14:00:00,8252.0,172.0,10643.0,97.0,149.0,2721.0,-804.0,118.0,0,0,0,0,-4844.0,-,577,-,660,-,-,-,-,32,450,-,132,-,577,-,1,-,-,-,-,89,4700,-,598,-,-,-,126,-,-,115,-,-,-,462,-,-,508,2.08,15.97,128.97,78.43,1.18,17.35,1.81,12.52,32.97,23.07,1.43,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,14:30:00,8088.0,175.0,10681.0,96.0,137.0,2883.0,-1287.0,118.0,0,0,0,0,-4715.0,-,622,-,770,-,-,-,-,42,491,-,136,-,509,-,1,-,-,-,-,78,4478,-,520,-,-,-,3,-,-,33,-,-,-,659,-,-,569,2.16,16.25,132.06,78.71,1.19,17.17,1.69,11.51,35.65,24.44,1.46,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,15:00:00,7948.0,175.0,10557.0,100.0,102.0,2686.0,-1288.0,120.0,0,0,0,0,-4503.0,-,611,-,805,-,-,-,-,43,503,-,137,-,498,-,1,-,-,-,-,82,4289,-,504,-,-,-,20,-,-,30,-,-,-,679,-,-,599,2.2,16.25,132.83,77.8,1.26,17.89,1.28,8.57,33.79,22.77,1.51,64.17
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,15:30:00,7934.0,175.0,10616.0,108.0,77.0,2732.0,-1286.0,118.0,0,0,0,0,-4605.0,-,612,-,822,-,-,-,-,42,529,-,141,-,508,-,1,-,-,-,-,99,4198,-,490,-,-,-,0,-,-,10,-,-,-,813,-,-,654,2.21,16.25,133.8,78.23,1.36,19.32,0.97,6.47,34.43,23.16,1.49,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,16:00:00,7998.0,175.0,10612.0,108.0,46.0,2638.0,-1287.0,117.0,0,0,0,0,-4410.0,-,659,-,863,-,-,-,-,42,537,-,149,-,466,-,1,-,-,-,-,95,4133,-,470,-,-,-,0,-,-,22,-,-,-,913,-,-,606,2.19,16.25,132.68,78.2,1.35,19.32,0.58,3.87,32.98,22.37,1.46,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,16:30:00,8047.0,175.0,10656.0,108.0,24.0,2495.0,-422.0,118.0,0,0,0,0,-5106.0,-,462,-,730,-,-,-,-,35,525,-,163,-,625,-,1,-,-,-,-,109,4191,-,494,-,-,-,0,-,-,43,-,-,-,1081,-,-,565,2.17,16.25,132.42,78.53,1.34,19.32,0.3,2.02,31.01,21.15,1.47,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,17:00:00,8047.0,175.0,10775.0,116.0,4.0,2574.0,-165.0,117.0,0,0,0,0,-5549.0,-,357,-,661,-,-,-,-,35,518,-,169,-,717,-,1,-,-,-,-,109,4273,-,500,-,-,-,0,-,-,106,-,-,-,1257,-,-,537,2.17,16.25,133.9,79.4,1.44,20.75,0.05,0.34,31.99,21.82,1.45,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,17:30:00,8324.0,175.0,10763.0,124.0,0.0,2872.0,-53.0,115.0,0,0,0,0,-5672.0,-,200,-,449,-,-,-,-,30,434,-,163,-,883,-,1,-,-,-,-,95,4711,-,585,-,-,-,0,-,-,681,-,-,-,1026,-,-,327,2.1,16.25,129.3,79.31,1.49,22.18,0.0,0.0,34.5,24.35,1.38,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,18:00:00,8521.0,175.0,10812.0,127.0,0.0,4197.0,-3.0,115.0,0,0,0,0,-6902.0,-,130,-,267,-,-,-,-,26,442,-,142,-,1251,-,1,-,-,-,-,147,4919,-,656,-,-,-,0,-,-,608,-,-,-,1196,-,-,348,2.05,16.25,126.89,79.68,1.49,22.72,0.0,0.0,49.25,35.59,1.35,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,18:30:00,8652.0,175.0,10818.0,124.0,0.0,4266.0,-3.0,109.0,0,0,0,0,-6838.0,-,172,-,249,-,-,-,-,27,504,-,149,-,1245,-,1,-,-,-,-,193,5023,-,632,-,-,-,0,-,-,677,-,-,-,1190,-,-,332,2.02,16.25,125.03,79.72,1.43,22.18,0.0,0.0,49.31,36.17,1.26,58.29
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,19:00:00,8802.0,176.0,10823.0,118.0,0.0,4265.0,-3.0,110.0,0,0,0,0,-6687.0,-,232,-,251,-,-,-,-,43,498,-,157,-,1195,-,1,-,-,-,-,172,5091,-,647,-,-,-,0,-,-,718,-,-,-,1167,-,-,314,2.0,16.34,122.96,79.76,1.34,21.11,0.0,0.0,48.45,36.16,1.25,58.82
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,19:30:00,8863.0,175.0,10830.0,119.0,0.0,4105.0,-3.0,108.0,0,0,0,0,-6471.0,-,318,-,248,-,-,-,-,85,484,-,152,-,1063,-,1,-,-,-,-,176,5216,-,651,-,-,-,0,-,-,741,-,-,-,1105,-,-,288,1.97,16.25,122.19,79.81,1.34,21.29,0.0,0.0,46.32,34.81,1.22,57.75
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,20:00:00,8776.0,177.0,10825.0,126.0,0.0,3776.0,-3.0,107.0,0,0,0,0,-6233.0,-,356,-,289,-,-,-,-,91,477,-,152,-,890,-,1,-,-,-,-,177,5259,-,653,-,-,-,0,-,-,709,-,-,-,1040,-,-,288,2.02,16.43,123.35,79.77,1.44,22.54,0.0,0.0,43.03,32.02,1.22,57.22
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,20:30:00,8696.0,177.0,10826.0,122.0,0.0,3697.0,-3.0,113.0,0,0,0,0,-6238.0,-,344,-,392,-,-,-,-,64,461,-,145,-,681,-,1,-,-,-,-,75,5089,-,593,-,-,-,0,-,-,532,-,-,-,1397,-,-,339,2.04,16.43,124.49,79.78,1.4,21.82,0.0,0.0,42.51,31.35,1.3,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,21:00:00,8593.0,177.0,10820.0,127.0,0.0,2907.0,-3.0,116.0,0,0,0,0,-5552.0,-,556,-,521,-,-,-,-,70,464,-,150,-,530,-,1,-,-,-,-,73,4972,-,566,-,-,-,0,-,-,476,-,-,-,1288,-,-,360,2.06,16.43,125.92,79.73,1.48,22.72,0.0,0.0,33.83,24.65,1.35,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,21:30:00,8406.0,177.0,10732.0,140.0,0.0,3115.0,-23.0,117.0,0,0,0,0,-5853.0,-,702,-,484,-,-,-,-,43,328,-,135,-,475,-,1,-,-,-,-,80,5184,-,609,-,-,-,0,-,-,258,-,-,-,1038,-,-,417,2.11,16.43,127.67,79.09,1.67,25.04,0.0,0.0,37.06,26.41,1.39,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,22:00:00,8221.0,177.0,10721.0,139.0,0.0,2661.0,-163.0,116.0,0,0,0,0,-5430.0,-,813,-,510,-,-,-,-,44,326,-,139,-,421,-,1,-,-,-,-,77,5189,-,620,-,-,-,0,-,-,327,-,-,-,888,-,-,393,2.15,16.43,130.41,79.01,1.69,24.87,0.0,0.0,32.37,22.56,1.41,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,22:30:00,8445.0,177.0,10733.0,135.0,0.0,2434.0,-163.0,117.0,0,0,0,0,-4989.0,-,745,-,459,-,-,-,-,59,356,-,146,-,471,-,1,-,-,-,-,76,5139,-,672,-,-,-,79,-,-,458,-,-,-,565,-,-,367,2.1,16.43,127.09,79.09,1.6,24.15,0.0,0.0,28.82,20.64,1.39,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,23:00:00,8693.0,177.0,10732.0,133.0,0.0,2985.0,-163.0,117.0,0,0,0,0,-5288.0,-,674,-,312,-,-,-,-,49,365,-,159,-,524,-,1,-,-,-,-,66,5347,-,729,-,-,-,113,-,-,509,-,-,-,477,-,-,326,2.04,16.43,123.46,79.09,1.53,23.79,0.0,0.0,34.34,25.31,1.35,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,23:30:00,8776.0,177.0,10732.0,138.0,0.0,2573.0,-163.0,117.0,0,0,0,0,-4800.0,-,914,-,445,-,-,-,-,77,361,-,144,-,332,-,1,-,-,-,-,68,5554,-,727,-,-,-,190,-,-,491,-,-,-,373,-,-,366,2.02,16.43,122.29,79.09,1.57,24.69,0.0,0.0,29.32,21.82,1.33,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,00:00:00,8475.0,177.0,10634.0,140.0,0.0,2791.0,-163.0,117.0,0,0,0,0,-5222.0,-,821,-,321,-,-,-,-,74,380,-,127,-,380,-,1,-,-,-,-,69,5667,-,733,-,-,-,187,-,-,458,-,-,-,377,-,-,365,2.09,16.43,125.47,78.36,1.65,25.04,0.0,0.0,32.93,23.66,1.38,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,00:30:00,8336.0,177.0,10614.0,139.0,0.0,2685.0,-163.0,116.0,0,0,0,0,-5233.0,-,714,-,257,-,-,-,-,52,329,-,124,-,378,-,1,-,-,-,-,70,5597,-,753,-,-,-,260,-,-,415,-,-,-,204,-,-,379,2.12,16.43,127.33,78.22,1.67,24.87,0.0,0.0,32.21,22.77,1.39,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,01:00:00,8101.0,177.0,10608.0,146.0,0.0,2352.0,-163.0,116.0,0,0,0,0,-5137.0,-,708,-,330,-,-,-,-,58,300,-,122,-,446,-,1,-,-,-,-,73,5502,-,750,-,-,-,258,-,-,402,-,-,-,188,-,-,355,2.18,16.43,130.95,78.17,1.8,26.12,0.0,0.0,29.03,19.94,1.43,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,01:30:00,8117.0,177.0,10551.0,139.0,0.0,2368.0,-163.0,116.0,0,0,0,0,-5070.0,-,603,-,401,-,-,-,-,37,327,-,132,-,532,-,1,-,-,-,-,76,5124,-,748,-,-,-,228,-,-,327,-,-,-,265,-,-,379,2.18,16.43,129.99,77.75,1.71,24.87,0.0,0.0,29.17,20.08,1.43,62.03
