nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2014-08-31,06:30:00,32579.0,32200.0,32100.0,214.0,0.0,570.0,38834.0,1029.0,0.0,4129.0,-2159.0,819.0,-10832.0,26.0,-1655,-1200,-1494,-2603,-3777,13.0,190.0,10.0,0.0,287.0,230.0,54.0,3509.0,621.0,0.0,445.0,190.0,183.0,,,,
Données définitives,2021-05-07,03:00:00,46741.0,46500.0,46000.0,77.0,20.0,2338.0,37259.0,3456.0,0.0,6004.0,-1407.0,1124.0,-2097.0,24.0,-1752.0,-2543.0,-2384.0,-1104.0,4444.0,0.0,69.0,10.0,39.0,366.0,1864.0,68.0,5175.0,668.0,162.0,473.0,316.0,335.0,0.0,0.0,0.0,0.0
Données définitives,2013-08-09,15:00:00,45835.0,45300.0,45300.0,311.0,377.0,677.0,42720.0,2192.0,2363.0,9006.0,-34.0,754.0,-12535.0,26.0,-1500,-1000,-2466,-3000,-4586,27,198,85,0,352,249,76,5568,2268,1169,435,163,156,,,,
Données définitives,2019-02-26,02:30:00,55872.0,57200.0,55200.0,553.0,4.0,6923.0,53093.0,3331.0,0.0,4632.0,-1374.0,1194.0,-12484.0,46.0,-1901.0,-2700.0,-2985.0,-2751.0,-1953.0,20.0,102.0,418.0,4.0,2843.0,3962.0,114.0,3613.0,1019.0,0.0,584.0,310.0,301.0,,,,
Données définitives,2022-07-17,12:30:00,45571.0,45000.0,44200.0,75.0,26.0,1696.0,21010.0,2761.0,10153.0,2398.0,-1333.0,1206.0,7649.0,26.0,1538.0,2300.0,-2062.0,-1396.0,7194.0,0.0,73.0,4.0,8.0,285.0,1297.0,107.0,1900.0,487.0,11.0,553.0,320.0,333.0,0.0,0.0,2710.0,51.0
Données définitives,2019-05-31,23:30:00,46239.0,47100.0,47300.0,86.0,19.0,2126.0,40458.0,466.0,0.0,9760.0,-48.0,1115.0,-7741.0,20.0,-1703.0,-1700.0,-1770.0,-2258.0,415.0,4.0,65.0,13.0,0.0,506.0,1551.0,69.0,6512.0,1781.0,1466.0,515.0,296.0,304.0,,,,
Données définitives,2023-08-26,07:00:00,34632.0,34000.0,33900.0,82.0,23.0,2942.0,33659.0,3390.0,7.0,3712.0,-818.0,1203.0,-9498.0,32.0,-164.0,-2543.0,-2454.0,-1971.0,-2038.0,10.0,69.0,3.0,146.0,340.0,2386.0,70.0,2994.0,713.0,6.0,491.0,393.0,319.0,0.0,0.0,3214.0,176.0
Données définitives,2017-06-01,19:00:00,51204.0,50900.0,52000.0,129.0,938.0,2636.0,38475.0,230.0,1499.0,10001.0,-56.0,1157.0,-3805.0,40.0,-2000.0,-1850.0,-2138.0,1038.0,1185.0,7.0,82.0,37.0,4.0,405.0,2191.0,35.0,5947.0,2681.0,1373.0,487.0,436.0,234.0,,,,
Données définitives,2017-09-12,18:30:00,48830.0,49600.0,49300.0,142.0,10.0,2789.0,40889.0,5551.0,1291.0,4295.0,-25.0,1052.0,-7164.0,24.0,-1000.0,-2250.0,-3007.0,-46.0,-388.0,17.0,76.0,45.0,0.0,359.0,2382.0,48.0,2561.0,1055.0,679.0,515.0,288.0,249.0,,,,
Données définitives,2022-06-24,08:30:00,48175.0,49700.0,48000.0,79.0,26.0,3605.0,28823.0,2005.0,1619.0,7799.0,-18.0,1137.0,3168.0,36.0,2205.0,1500.0,-1698.0,823.0,62.0,0.0,77.0,4.0,34.0,423.0,3037.0,112.0,4479.0,2635.0,685.0,507.0,300.0,330.0,0.0,0.0,1975.0,30.0
Données définitives,2016-08-23,18:30:00,49644.0,49900.0,50400.0,129.0,673.0,3437.0,37689.0,1209.0,1988.0,6511.0,-20.0,898.0,-2870.0,54.0,-2000.0,-1870.0,-231.0,924.0,518.0,8.0,85.0,36.0,0.0,474.0,2946.0,18.0,3703.0,1794.0,1015.0,451.0,252.0,195.0,,,,
Données définitives,2012-08-09,23:30:00,45611.0,45400.0,45600.0,274.0,1438.0,1068.0,38661.0,1727.0,0.0,5512.0,-181.0,689.0,-3577.0,49.0,-1700,-1000,-1103,-266,938,,,,,,,,,,,,,,,,,
Données consolidées,2024-09-19,16:30:00,46475.0,44200.0,44500.0,66.0,374.0,526.0,35236.0,9537.0,11276.0,3476.0,-2071.0,1191.0,-13097.0,14.0,-2014.0,-1700.0,-2344.0,-2227.0,-5224.0,13.0,48.0,5.0,16.0,279.0,169.0,62.0,2622.0,847.0,6.0,475.0,382.0,334.0,0.0,0.0,8623.0,915.0
Données consolidées,2024-11-24,04:30:00,46991.0,46900.0,45800.0,95.0,19.0,1488.0,30764.0,18434.0,0.0,4186.0,-2792.0,1301.0,-6426.0,20.0,1069.0,-619.0,-3435.0,-3200.0,-234.0,14.0,65.0,16.0,43.0,585.0,169.0,691.0,3737.0,442.0,7.0,606.0,364.0,331.0,0.0,0.0,17093.0,1341.0
Données définitives,2018-10-03,07:00:00,49073.0,49500.0,49800.0,458.0,1148.0,3538.0,41707.0,2305.0,0.0,3419.0,-7.0,1010.0,-4504.0,55.0,-2000.0,1980.0,-1831.0,-1945.0,-27.0,15.0,76.0,361.0,0.0,400.0,3078.0,60.0,1754.0,1143.0,522.0,427.0,310.0,272.0,,,,
Données définitives,2023-03-31,05:30:00,42388.0,40000.0,40000.0,68.0,19.0,2375.0,33596.0,15231.0,0.0,4836.0,-1582.0,1156.0,-13265.0,25.0,-3028.0,2150.0,-3357.0,-2385.0,-6602.0,13.0,38.0,17.0,73.0,893.0,356.0,1052.0,4164.0,663.0,9.0,500.0,315.0,340.0,0.0,0.0,14758.0,473.0
Données définitives,2023-11-18,01:00:00,49122.0,48200.0,48100.0,97.0,13.0,3506.0,40141.0,3300.0,0.0,10175.0,-373.0,1185.0,-8876.0,31.0,-1957.0,164.0,-1268.0,-1994.0,-4470.0,14.0,66.0,17.0,204.0,767.0,1687.0,849.0,5861.0,3835.0,478.0,474.0,366.0,345.0,0.0,0.0,2977.0,323.0
Données définitives,2018-03-11,13:30:00,53143.0,52200.0,51800.0,93.0,3.0,2528.0,43479.0,4537.0,3592.0,7319.0,-1665.0,1155.0,-7898.0,20.0,-1500.0,2600.0,-760.0,-2238.0,-5362.0,12.0,68.0,6.0,9.0,2188.0,230.0,99.0,5950.0,1369.0,0.0,539.0,338.0,278.0,,,,
Données définitives,2015-09-25,01:00:00,43921.0,43100.0,43500.0,227.0,1471.0,1196.0,40335.0,1216.0,0.0,4185.0,-886.0,879.0,-4701.0,58.0,-1700,-400,-2445,-345,378,12.0,187.0,28.0,0.0,380.0,785.0,30.0,3219.0,968.0,0.0,426.0,246.0,207.0,,,,
Données définitives,2023-01-13,03:00:00,51410.0,50400.0,50200.0,87.0,22.0,2557.0,38214.0,13156.0,0.0,5420.0,-3632.0,1162.0,-5469.0,27.0,2172.0,-2821.0,-3272.0,-3700.0,2082.0,15.0,53.0,18.0,74.0,805.0,437.0,1241.0,4920.0,492.0,8.0,528.0,299.0,335.0,0.0,0.0,12754.0,403.0
Données définitives,2012-11-28,23:30:00,67117.0,66200.0,65800.0,472.0,2496.0,3534.0,54610.0,4317.0,0.0,6393.0,-411.0,752.0,-5046.0,63.0,-421,700,-2502,-3017,50,,,,,,,,,,,,,,,,,
Données définitives,2018-03-28,02:30:00,56515.0,55900.0,55500.0,109.0,1562.0,4728.0,44968.0,5724.0,0.0,6305.0,-2185.0,1188.0,-5884.0,57.0,-1500.0,-2381.0,-2768.0,-2493.0,3304.0,14.0,82.0,6.0,9.0,2341.0,2299.0,79.0,4554.0,1751.0,0.0,531.0,380.0,278.0,,,,
Données définitives,2017-03-10,21:30:00,56740.0,57200.0,57000.0,575.0,979.0,7569.0,46654.0,1888.0,0.0,9115.0,-21.0,1113.0,-11131.0,64.0,-2000.0,-3350.0,-3386.0,-3020.0,675.0,19.0,95.0,456.0,9.0,2359.0,5132.0,69.0,6806.0,1780.0,530.0,565.0,287.0,260.0,,,,
Données définitives,2021-02-08,00:30:00,63472.0,62500.0,63200.0,95.0,0.0,3184.0,46193.0,1414.0,0.0,11068.0,-1563.0,1141.0,2020.0,24.0,-1641.0,2800.0,-2163.0,-1183.0,3909.0,0.0,85.0,20.0,1.0,2390.0,563.0,230.0,6684.0,4375.0,9.0,505.0,303.0,333.0,0,0,0,0
Données définitives,2018-10-31,22:00:00,58143.0,58000.0,56200.0,493.0,1418.0,6033.0,46019.0,5328.0,0.0,4192.0,-221.0,1105.0,-6223.0,65.0,-2000.0,-2400.0,-144.0,-1528.0,1471.0,23.0,82.0,372.0,4.0,1764.0,4201.0,65.0,2988.0,1028.0,176.0,502.0,317.0,286.0,,,,
Données définitives,2012-12-27,17:00:00,61068.0,59900.0,60200.0,484.0,0.0,3289.0,50869.0,5980.0,18.0,8633.0,-330.0,677.0,-8552.0,29.0,-1000,-950,-864,-2900,-2725,,,,,,,,,,,,,,,,,
Données définitives,2021-02-10,13:30:00,80462.0,80100.0,80100.0,101.0,1329.0,7805.0,47646.0,6125.0,3260.0,13651.0,-27.0,1033.0,-391.0,55.0,-1585.0,1950.0,-816.0,931.0,-244.0,0.0,88.0,23.0,176.0,2673.0,4766.0,191.0,6977.0,4822.0,1852.0,455.0,276.0,301.0,0,0,0,0
Données définitives,2023-12-10,18:00:00,57195.0,55500.0,55800.0,110.0,19.0,2303.0,42778.0,16732.0,1.0,8801.0,-1196.0,1330.0,-13611.0,19.0,-3014.0,1288.0,-2924.0,-3200.0,-6067.0,16.0,76.0,19.0,87.0,1114.0,120.0,981.0,6049.0,2413.0,338.0,437.0,546.0,347.0,0.0,0.0,16469.0,263.0
Données définitives,2021-04-02,00:00:00,48012.0,48000.0,47300.0,69.0,10.0,2490.0,40624.0,7382.0,0.0,6390.0,-81.0,1099.0,-9887.0,21.0,-2569.0,-2867.0,-2500.0,-1771.0,-485.0,0.0,60.0,11.0,31.0,318.0,2083.0,59.0,4986.0,804.0,600.0,493.0,260.0,346.0,0,0,0,0
Données définitives,2021-08-11,19:00:00,45922.0,44000.0,46000.0,324.0,9.0,2254.0,37468.0,445.0,2522.0,9350.0,-15.0,1117.0,-7478.0,24.0,-3014.0,1453.0,-2131.0,-749.0,-2017.0,260.0,61.0,3.0,0.0,418.0,1758.0,78.0,5087.0,2639.0,1624.0,475.0,301.0,341.0,0.0,0.0,0.0,0.0
Données consolidées,2024-01-25,04:00:00,49173.0,48900.0,48200.0,107.0,302.0,2272.0,47757.0,2739.0,0.0,7773.0,-2985.0,1221.0,-9909.0,29.0,-3013.0,-1634.0,-3672.0,-3200.0,1067.0,14.0,72.0,21.0,109.0,995.0,142.0,1026.0,5457.0,2309.0,7.0,516.0,365.0,340.0,0.0,0.0,2578.0,161.0
Données définitives,2012-07-02,15:30:00,52250.0,53000.0,51900.0,287.0,2077.0,1572.0,37857.0,1125.0,1690.0,9508.0,-2.0,624.0,-2486.0,59.0,-545,-448,-1105,-1165,931,,,,,,,,,,,,,,,,,
Données définitives,2016-09-19,11:00:00,52388.0,52600.0,52600.0,138.0,1514.0,5981.0,38170.0,1082.0,2102.0,5673.0,-20.0,910.0,-3161.0,83.0,-870.0,-2553.0,490.0,1095.0,-879.0,16.0,81.0,40.0,170.0,351.0,5425.0,35.0,3311.0,1452.0,909.0,462.0,250.0,197.0,,,,
Données définitives,2014-03-29,22:30:00,50752.0,49700.0,50400.0,279.0,0.0,1952.0,43083.0,2685.0,0.0,8611.0,-918.0,960.0,-5887.0,32.0,-1000,-177,-2322,-1617,-421,12.0,244.0,23.0,2.0,1651.0,215.0,84.0,5737.0,2818.0,55.0,640.0,151.0,168.0,,,,
Données définitives,2023-06-12,08:30:00,45274.0,45000.0,43700.0,57.0,17.0,2860.0,31771.0,823.0,3221.0,10404.0,-38.0,1104.0,-4883.0,26.0,-2958.0,2150.0,-971.0,258.0,-3630.0,13.0,41.0,3.0,9.0,357.0,2425.0,68.0,6037.0,2938.0,1428.0,421.0,357.0,327.0,0.0,0.0,797.0,27.0
Données définitives,2015-05-19,20:00:00,51359.0,50700.0,50100.0,211.0,12.0,652.0,44046.0,3628.0,333.0,10436.0,-48.0,841.0,-8753.0,20.0,-2000,-800,-2540,-1362,-3094,20.0,170.0,21.0,2.0,356.0,218.0,77.0,6753.0,2183.0,1500.0,425.0,209.0,207.0,,,,
Données définitives,2019-11-17,01:30:00,60702.0,61400.0,61200.0,511.0,1050.0,7580.0,41492.0,1036.0,0.0,6388.0,-1957.0,1138.0,3466.0,76.0,-2000.0,-276.0,1160.0,-955.0,5619.0,13.0,77.0,405.0,4.0,2706.0,4763.0,106.0,4519.0,1869.0,0.0,524.0,310.0,305.0,,,,
Données définitives,2016-09-24,00:00:00,46583.0,46500.0,46300.0,140.0,1649.0,5098.0,37805.0,650.0,0.0,4145.0,-20.0,1000.0,-3882.0,89.0,-753.0,-2300.0,-2772.0,-1015.0,1164.0,19.0,82.0,39.0,0.0,365.0,4701.0,33.0,2451.0,1415.0,279.0,518.0,259.0,223.0,,,,
Données définitives,2020-10-28,03:00:00,46742.0,46100.0,46100.0,81.0,7.0,1048.0,38671.0,7232.0,1.0,6439.0,-2179.0,1035.0,-5592.0,12.0,-1317.0,-2900.0,-2911.0,-2621.0,3546.0,1.0,72.0,4.0,0.0,336.0,679.0,34.0,5172.0,1267.0,0.0,420.0,278.0,337.0,,,,
Données définitives,2015-03-23,21:00:00,62962.0,62900.0,63200.0,323.0,1797.0,5599.0,49455.0,1379.0,0.0,9003.0,-13.0,917.0,-5499.0,70.0,-1000,-953,-2950,-2494,485,28.0,261.0,35.0,11.0,2108.0,3429.0,52.0,6339.0,2228.0,436.0,520.0,186.0,210.0,,,,
Données définitives,2017-01-25,09:00:00,90306.0,91500.0,90100.0,2352.0,2531.0,9144.0,56858.0,1254.0,82.0,12202.0,-5.0,1038.0,4848.0,92.0,1000.0,2200.0,-595.0,1305.0,462.0,149.0,105.0,2094.0,564.0,3006.0,5485.0,89.0,4772.0,5102.0,2329.0,532.0,265.0,240.0,,,,
Données définitives,2015-08-26,07:00:00,41438.0,40200.0,40800.0,225.0,316.0,540.0,44383.0,3454.0,1.0,3698.0,-74.0,925.0,-12031.0,29.0,-2000,-700,-2540,-2459,-3776,19.0,187.0,19.0,0.0,317.0,195.0,29.0,2470.0,864.0,364.0,497.0,218.0,210.0,,,,
Données définitives,2022-01-31,07:30:00,72522.0,72400.0,71100.0,112.0,569.0,5932.0,47831.0,13065.0,0.0,5469.0,-60.0,1198.0,-1514.0,45.0,744.0,0.0,-1688.0,-2255.0,1668.0,0.0,94.0,20.0,123.0,1521.0,2932.0,1356.0,3291.0,2105.0,74.0,493.0,367.0,338.0,0.0,0.0,13064.0,2.0
Données définitives,2020-08-26,03:00:00,37585.0,36200.0,36800.0,71.0,15.0,2305.0,28048.0,9857.0,0.0,2496.0,-2199.0,1107.0,-4115.0,27.0,1175.0,-2800.0,-2561.0,-1576.0,1044.0,1.0,62.0,4.0,0.0,322.0,1930.0,54.0,1925.0,570.0,0.0,512.0,285.0,309.0,,,,
Données définitives,2013-02-18,06:30:00,71179.0,70400.0,70700.0,521.0,4096.0,3854.0,55087.0,1915.0,0.0,8412.0,-58.0,686.0,-3337.0,84.0,87,900,-2573,-2513,976,26,319,176,11,2793,900,149,5670,2740,1,435,122,128,,,,
Données définitives,2018-05-20,20:00:00,40250.0,39300.0,39500.0,79.0,6.0,503.0,37160.0,2051.0,657.0,10670.0,-1333.0,1057.0,-10601.0,10.0,-2000.0,-3050.0,-747.0,-850.0,-4237.0,11.0,57.0,6.0,0.0,364.0,108.0,32.0,7537.0,2512.0,621.0,528.0,259.0,270.0,,,,
Données définitives,2022-08-17,19:30:00,44701.0,46200.0,44400.0,250.0,15.0,3372.0,24974.0,1460.0,1145.0,5917.0,-16.0,1158.0,6496.0,45.0,2119.0,550.0,698.0,595.0,2379.0,181.0,65.0,3.0,215.0,481.0,2501.0,174.0,2418.0,1872.0,1627.0,499.0,334.0,325.0,0.0,0.0,1430.0,30.0
Données consolidées,2024-04-21,14:30:00,47509.0,45400.0,45500.0,84.0,9.0,399.0,31391.0,7201.0,10137.0,4485.0,-3164.0,1168.0,-4144.0,9.0,-2082.0,11.0,-863.0,-1875.0,839.0,11.0,67.0,7.0,1.0,267.0,95.0,36.0,3893.0,583.0,9.0,469.0,350.0,349.0,0.0,0.0,6533.0,668.0
Données définitives,2014-04-19,14:30:00,49563.0,48700.0,49100.0,240.0,186.0,556.0,39199.0,2268.0,2562.0,6496.0,-958.0,764.0,-1749.0,24.0,-2000,-86,-747,508,685,12.0,211.0,17.0,3.0,346.0,156.0,51.0,4608.0,1889.0,0.0,413.0,168.0,183.0,,,,
Données définitives,2023-11-15,08:00:00,55961.0,54500.0,54900.0,102.0,14.0,4940.0,37456.0,8834.0,79.0,11071.0,-33.0,1108.0,-7545.0,35.0,-512.0,58.0,-2570.0,-2385.0,-2935.0,15.0,69.0,18.0,96.0,854.0,3139.0,850.0,5252.0,3530.0,2289.0,429.0,353.0,327.0,0.0,0.0,8548.0,286.0
Données définitives,2015-05-29,11:30:00,54349.0,53800.0,53800.0,490.0,15.0,1129.0,44602.0,1927.0,3103.0,9883.0,-7.0,861.0,-7654.0,26.0,-2000,-776,-2540,1088,-3163,246.0,207.0,36.0,150.0,579.0,368.0,32.0,5823.0,1883.0,2178.0,449.0,210.0,202.0,,,,
Données définitives,2019-12-14,21:00:00,60112.0,58500.0,58900.0,101.0,26.0,2662.0,44110.0,8166.0,0.0,9800.0,-464.0,1153.0,-5440.0,20.0,-2000.0,-1290.0,-2814.0,-2792.0,3889.0,12.0,66.0,6.0,4.0,2444.0,101.0,114.0,6515.0,3022.0,263.0,528.0,308.0,317.0,,,,
Données définitives,2017-11-28,02:30:00,62231.0,60800.0,61000.0,598.0,1882.0,5749.0,47877.0,5630.0,0.0,4654.0,-2791.0,1162.0,-2530.0,72.0,-1604.0,-2800.0,-2846.0,-3226.0,8254.0,26.0,83.0,481.0,0.0,2681.0,2971.0,100.0,3100.0,1553.0,0.0,592.0,295.0,274.0,,,,
Données définitives,2021-02-13,19:30:00,81021.0,77800.0,78900.0,462.0,3.0,7816.0,46013.0,6592.0,0.0,16354.0,-19.0,1086.0,2781.0,43.0,-2873.0,2400.0,-2687.0,1264.0,4425.0,363.0,87.0,20.0,47.0,2657.0,4876.0,237.0,7520.0,6240.0,2594.0,435.0,326.0,325.0,0,0,0,0
Données consolidées,2024-07-05,23:00:00,45298.0,44800.0,45300.0,204.0,19.0,679.0,37601.0,4251.0,2.0,11772.0,-17.0,1303.0,-10495.0,13.0,-4028.0,-1900.0,-2922.0,900.0,-3094.0,127.0,72.0,5.0,203.0,334.0,96.0,46.0,6378.0,3469.0,1924.0,586.0,371.0,346.0,0.0,0.0,3400.0,851.0
Données définitives,2023-12-02,09:30:00,67681.0,64200.0,66500.0,113.0,7.0,8217.0,41094.0,2076.0,1573.0,12422.0,-41.0,1297.0,971.0,52.0,-1563.0,2300.0,-1190.0,314.0,816.0,16.0,78.0,19.0,130.0,1347.0,5650.0,1090.0,5875.0,5028.0,1519.0,447.0,525.0,324.0,0.0,0.0,2075.0,1.0
