nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2020-11-18,15:30:00,53864.0,53800.0,53900.0,99.0,12.0,6836.0,44630.0,4107.0,2558.0,7323.0,-7.0,1025.0,-12720.0,41.0,-1960.0,-2018.0,-3401.0,-3203.0,-2421.0,0.0,80.0,7.0,39.0,2307.0,4397.0,93.0,3651.0,2080.0,1593.0,457.0,240.0,328.0,,,,
Données définitives,2016-07-02,08:30:00,40214.0,40300.0,40200.0,141.0,17.0,561.0,37662.0,1989.0,818.0,7674.0,-1471.0,1029.0,-8207.0,27.0,-313.0,-1750.0,-2400.0,-1197.0,-1880.0,21.0,84.0,36.0,0.0,399.0,117.0,46.0,5998.0,1449.0,227.0,532.0,279.0,219.0,,,,
Données définitives,2016-03-15,04:00:00,57647.0,56900.0,56800.0,166.0,1064.0,4418.0,52059.0,2522.0,0.0,6643.0,-2593.0,1026.0,-7657.0,57.0,-2000.0,-1600.0,-2358.0,-2755.0,1221.0,22.0,93.0,51.0,4.0,2086.0,2249.0,80.0,5290.0,1353.0,0.0,506.0,296.0,224.0,,,,
Données définitives,2013-10-25,06:30:00,45637.0,45800.0,45500.0,393.0,1528.0,569.0,43748.0,3527.0,0.0,6040.0,-1293.0,720.0,-9596.0,47.0,-988.0,165.0,-2602.0,-2428.0,-3517.0,27.0,220.0,146.0,0.0,374.0,123.0,73.0,4774.0,1157.0,109.0,376.0,175.0,168.0,,,,
Données définitives,2021-11-27,18:00:00,69819.0,68600.0,68900.0,94.0,10.0,7623.0,42184.0,6276.0,3.0,6333.0,-211.0,1187.0,6367.0,48.0,-174.0,2543.0,-853.0,300.0,5865.0,0.0,90.0,16.0,41.0,2472.0,4929.0,182.0,2879.0,1842.0,1613.0,493.0,344.0,350.0,0.0,0.0,0.0,0.0
Données définitives,2022-08-22,01:30:00,35674.0,35700.0,36000.0,69.0,17.0,3805.0,22536.0,2131.0,0.0,3552.0,-1335.0,1211.0,3765.0,53.0,393.0,2350.0,-2590.0,-1516.0,5795.0,0.0,67.0,3.0,6.0,489.0,3203.0,107.0,2313.0,1003.0,235.0,539.0,336.0,336.0,0.0,0.0,2122.0,8.0
Données définitives,2016-09-25,03:00:00,35154.0,35100.0,34600.0,324.0,345.0,658.0,33603.0,4500.0,0.0,1891.0,-2070.0,991.0,-5087.0,44.0,483.0,-2300.0,-2592.0,-2043.0,520.0,212.0,80.0,33.0,0.0,333.0,293.0,33.0,1753.0,139.0,0.0,512.0,253.0,226.0,,,,
Données définitives,2021-09-26,12:30:00,44568.0,44900.0,44400.0,65.0,446.0,451.0,36346.0,2946.0,4546.0,3184.0,-2026.0,1034.0,-2365.0,18.0,-815.0,-1685.0,-852.0,-1791.0,3485.0,0.0,66.0,2.0,30.0,261.0,98.0,62.0,2559.0,619.0,6.0,374.0,329.0,331.0,0.0,0.0,0.0,0.0
Données définitives,2020-07-06,03:00:00,35111.0,34600.0,34600.0,74.0,3.0,1907.0,24426.0,6002.0,1.0,5232.0,-1558.0,1107.0,-2083.0,26.0,1353.0,-2150.0,-2305.0,-952.0,2511.0,7.0,59.0,4.0,0.0,274.0,1595.0,38.0,4017.0,1129.0,86.0,499.0,287.0,321.0,,,,
Données définitives,2014-02-24,10:30:00,68209.0,69200.0,67100.0,308.0,826.0,2093.0,52770.0,3455.0,1934.0,12269.0,-13.0,918.0,-6352.0,35.0,-2000.0,990.0,-2740.0,-2664.0,442.0,13.0,268.0,28.0,0.0,1843.0,164.0,86.0,6512.0,3766.0,1991.0,582.0,162.0,174.0,,,,
Données définitives,2012-10-21,19:30:00,50115.0,50600.0,50200.0,388.0,1964.0,680.0,43567.0,963.0,0.0,7957.0,-36.0,645.0,-6015.0,50.0,-495.0,1000.0,-2427.0,-3171.0,-593.0,,,,,,,,,,,,,,,,,
Données définitives,2022-05-30,13:00:00,51957.0,52100.0,52700.0,80.0,7.0,3759.0,30712.0,502.0,9705.0,6427.0,-44.0,1310.0,-465.0,32.0,-1083.0,-334.0,-1212.0,1100.0,-189.0,0.0,78.0,4.0,41.0,364.0,3162.0,192.0,4185.0,1276.0,966.0,516.0,453.0,341.0,0.0,0.0,502.0,0.0
Données définitives,2016-01-19,15:30:00,79321.0,78500.0,78700.0,1074.0,2780.0,7992.0,59362.0,228.0,817.0,11250.0,-28.0,989.0,-5143.0,88.0,589.0,85.0,-3150.0,-3174.0,1140.0,24.0,95.0,955.0,384.0,2571.0,4945.0,91.0,6038.0,4509.0,703.0,499.0,269.0,222.0,,,,
Données définitives,2014-06-07,22:30:00,42591.0,43500.0,43300.0,205.0,0.0,488.0,39913.0,1045.0,0.0,7804.0,-71.0,754.0,-7534.0,21.0,-1500.0,-1200.0,-1120.0,-2107.0,-1310.0,17.0,175.0,13.0,2.0,314.0,118.0,53.0,5739.0,1374.0,691.0,407.0,175.0,172.0,,,,
Données définitives,2013-08-23,05:00:00,35694.0,35000.0,35400.0,313.0,2038.0,676.0,39921.0,1036.0,0.0,3823.0,-2521.0,770.0,-10363.0,68.0,-1449.0,-1200.0,-1011.0,-2998.0,-3285.0,27.0,198.0,86.0,0.0,363.0,240.0,76.0,2921.0,902.0,0.0,433.0,169.0,167.0,,,,
Données définitives,2014-01-16,14:30:00,72212.0,70900.0,71000.0,274.0,3055.0,2162.0,60573.0,4360.0,735.0,11300.0,-6.0,916.0,-11156.0,57.0,-2000.0,-623.0,-2750.0,-3200.0,-2166.0,11.0,247.0,15.0,0.0,1847.0,233.0,83.0,6086.0,3360.0,1855.0,583.0,165.0,167.0,,,,
Données définitives,2020-12-04,11:30:00,72430.0,72100.0,72400.0,109.0,1113.0,7134.0,45456.0,6955.0,1588.0,8621.0,-26.0,1089.0,391.0,55.0,306.0,2100.0,-3364.0,-906.0,2809.0,2.0,82.0,13.0,45.0,2919.0,4081.0,88.0,4325.0,3472.0,824.0,472.0,279.0,339.0,,,,
Données définitives,2013-07-06,09:30:00,43780.0,44100.0,43900.0,337.0,0.0,546.0,39668.0,312.0,1447.0,8754.0,-577.0,720.0,-7389.0,22.0,-2000.0,-1100.0,-1165.0,-2750.0,-462.0,26.0,219.0,91.0,0.0,331.0,144.0,70.0,6392.0,1859.0,502.0,407.0,148.0,164.0,,,,
Données définitives,2020-08-12,12:30:00,50862.0,51200.0,50200.0,70.0,11.0,3969.0,32322.0,1580.0,4891.0,6604.0,-30.0,1002.0,444.0,34.0,-2000.0,1224.0,870.0,1120.0,80.0,2.0,60.0,4.0,32.0,305.0,3583.0,49.0,3539.0,1761.0,1304.0,456.0,239.0,307.0,,,,
Données consolidées,2024-08-26,13:00:00,49853.0,49800.0,49000.0,81.0,11.0,442.0,37314.0,2098.0,15932.0,3178.0,-1977.0,1219.0,-8379.0,8.0,-2095.0,-2400.0,-2944.0,-2227.0,473.0,13.0,64.0,4.0,4.0,281.0,114.0,43.0,2606.0,567.0,5.0,507.0,391.0,322.0,0.0,0.0,1918.0,180.0
Données définitives,2022-10-18,12:30:00,49741.0,49400.0,49100.0,172.0,186.0,4733.0,27917.0,1431.0,7453.0,2713.0,-357.0,1052.0,4493.0,50.0,3027.0,1900.0,-753.0,-1285.0,2256.0,114.0,55.0,3.0,58.0,743.0,3643.0,289.0,1928.0,148.0,637.0,461.0,280.0,311.0,0.0,0.0,1224.0,207.0
Données définitives,2015-02-03,16:00:00,78674.0,79400.0,79200.0,335.0,3004.0,7535.0,57285.0,782.0,635.0,9493.0,-13.0,877.0,-1259.0,83.0,322.0,1000.0,-3000.0,-1307.0,1992.0,18.0,254.0,63.0,8.0,2685.0,4731.0,112.0,5873.0,3452.0,168.0,475.0,219.0,184.0,,,,
Données définitives,2019-03-08,01:30:00,57849.0,57500.0,57700.0,137.0,12.0,2930.0,48757.0,7634.0,0.0,5385.0,-2572.0,1162.0,-5593.0,23.0,-1762.0,-2600.0,-2600.0,-2999.0,4609.0,23.0,94.0,9.0,4.0,2611.0,204.0,111.0,4257.0,1128.0,0.0,552.0,316.0,294.0,,,,
Données définitives,2014-05-29,17:00:00,40237.0,39100.0,39100.0,224.0,0.0,528.0,42863.0,754.0,1782.0,6571.0,-2573.0,853.0,-10750.0,22.0,-2000.0,-1100.0,-2273.0,-2834.0,-3093.0,12.0,198.0,14.0,2.0,353.0,116.0,58.0,5706.0,715.0,150.0,484.0,192.0,177.0,,,,
Données temps réel,2025-05-01,13:00:00,39718.0,39500.0,40500.0,80.0,0.0,328.0,21104.0,1389.0,12485.0,3896.0,-2877.0,961.0,2361.0,17.0,-3014.0,-2941.0,619.0,1092.0,4747.0,1.0,79.0,0.0,0.0,330.0,0.0,0.0,3473.0,313.0,110.0,316.0,337.0,308.0,-10.0,2.0,1249.0,141.0
Données définitives,2015-01-05,23:30:00,72629.0,71300.0,71700.0,329.0,2656.0,4586.0,58407.0,690.0,0.0,8969.0,-5.0,891.0,-3894.0,68.0,-1500.0,-1200.0,-1784.0,-1892.0,2991.0,32.0,252.0,46.0,10.0,2236.0,2254.0,86.0,5877.0,2569.0,523.0,517.0,152.0,223.0,,,,
Données temps réel,2025-03-26,01:00:00,47775.0,48800.0,48000.0,111.0,0.0,1764.0,45908.0,2799.0,0.0,6291.0,-2.0,959.0,-10054.0,23.0,-4028.0,2590.0,-3200.0,-2385.0,-2076.0,1.0,110.0,0.0,0.0,1554.0,210.0,0.0,4473.0,1421.0,398.0,316.0,341.0,302.0,0.0,6.0,2615.0,184.0
Données définitives,2020-09-28,02:00:00,40911.0,41300.0,41500.0,76.0,0.0,3346.0,32265.0,4623.0,0.0,3741.0,-1433.0,1022.0,-2726.0,33.0,-1455.0,-2001.0,-16.0,-1760.0,1435.0,0.0,69.0,4.0,0.0,416.0,2874.0,57.0,3155.0,589.0,0.0,431.0,262.0,328.0,,,,
Données définitives,2013-03-25,22:30:00,64937.0,64700.0,65000.0,483.0,4579.0,4980.0,47430.0,1552.0,0.0,7537.0,-17.0,767.0,-2375.0,108.0,-1000.0,1000.0,-84.0,-1923.0,442.0,24.0,298.0,159.0,12.0,2549.0,1896.0,522.0,5884.0,1589.0,63.0,452.0,163.0,151.0,,,,
Données définitives,2021-11-20,00:30:00,58642.0,58400.0,57900.0,93.0,10.0,7454.0,42762.0,1672.0,0.0,4896.0,-1309.0,1198.0,1920.0,53.0,792.0,2314.0,415.0,-3142.0,1988.0,0.0,90.0,15.0,46.0,2171.0,5056.0,181.0,2399.0,2196.0,300.0,509.0,333.0,356.0,0.0,0.0,0.0,0.0
Données définitives,2019-06-19,21:00:00,45763.0,46100.0,45600.0,474.0,26.0,3016.0,41553.0,2571.0,198.0,8328.0,-258.0,1011.0,-11156.0,30.0,-1000.0,-1000.0,-2600.0,-2383.0,-4125.0,15.0,63.0,392.0,0.0,343.0,2645.0,28.0,6377.0,1800.0,151.0,503.0,218.0,290.0,,,,
Données temps réel,2025-04-20,01:30:00,39543.0,40700.0,40900.0,81.0,0.0,299.0,35132.0,7426.0,0.0,7124.0,-112.0,967.0,-11365.0,13.0,-3028.0,2200.0,-3448.0,-2385.0,-4107.0,1.0,80.0,0.0,0.0,303.0,0.0,0.0,5475.0,1439.0,210.0,332.0,329.0,306.0,-6.0,0.0,6374.0,1052.0
Données définitives,2017-02-19,19:00:00,61979.0,60200.0,61000.0,594.0,2062.0,8070.0,48156.0,1835.0,0.0,6439.0,-661.0,1118.0,-5634.0,84.0,-1500.0,-353.0,-3195.0,-3195.0,3154.0,18.0,88.0,481.0,10.0,2608.0,5336.0,116.0,3850.0,1743.0,847.0,584.0,286.0,248.0,,,,
Données définitives,2014-04-26,13:30:00,50406.0,49500.0,49200.0,242.0,0.0,598.0,41160.0,2525.0,2247.0,6954.0,-110.0,797.0,-3988.0,21.0,-2000.0,300.0,-373.0,-1785.0,108.0,12.0,211.0,19.0,3.0,349.0,195.0,51.0,4783.0,2021.0,150.0,425.0,186.0,186.0,,,,
